date,time,no,pm10,pm25
2021-04-19,02:00:00,14.60733,25.1,14.4
2021-04-19,03:00:00,10.63422,25.4,15.9
2021-04-19,04:00:00,8.06402,25.8,17.3
2021-04-19,05:00:00,13.10804,28.6,22
2021-04-19,06:00:00,28.5614,30.2,21.5
2021-04-19,07:00:00,41.92646,37.7,23.1
2021-04-19,08:00:00,49.82984,45.8,26.9
2021-04-19,09:00:00,37.23584,45.7,35.7
2021-04-19,10:00:00,23.71014,32.8,26.8
2021-04-19,11:00:00,35.37244,25.4,10.9
2021-04-19,12:00:00,19.62994,25.7,13.6
2021-04-19,13:00:00,53.10686,26.6,15.2
2021-04-19,14:00:00,47.61304,32.6,10
2021-04-19,15:00:00,59.56449,28,21
2021-04-19,16:00:00,70.74488,29.2,13.7
2021-04-19,17:00:00,41.31604,32.3,15.9
2021-04-19,18:00:00,47.93432,34.5,20.2
2021-04-19,19:00:00,42.92242,39.4,12.5
2021-04-19,20:00:00,22.74631,32.6,15.1
2021-04-19,21:00:00,11.85507,38.3,22.1
2021-04-19,22:00:00,16.22442,44.8,27.2
2021-04-19,23:00:00,16.03165,40.1,27.6
2021-04-19,24:00:00,10.85912,39.7,24.5
2021-04-20,01:00:00,7.2886,34.8,22.6
2021-04-20,02:00:00,4.4589,30.1,20.3
2021-04-20,03:00:00,4.50178,32.7,21.7
2021-04-20,04:00:00,5.04842,35.8,27.1
2021-04-20,05:00:00,9.8396,54,35.7
2021-04-20,06:00:00,24.66332,50.1,35
2021-04-20,07:00:00,51.57753,54.1,37.6
2021-04-20,08:00:00,47.30084,44.2,31.5
2021-04-20,09:00:00,20.67603,35.1,17.5
2021-04-20,10:00:00,16.46365,36.8,25.9
2021-04-20,11:00:00,44.63192,36,26.4
2021-04-20,12:00:00,44.24606,31.2,20.7
2021-04-20,13:00:00,19.9043,28,23.3
2021-04-20,14:00:00,88.4278,33.5,20.4
2021-04-20,15:00:00,68.1698,37,26.5
2021-04-20,16:00:00,9.61451,33,23.3
2021-04-20,17:00:00,41.28774,40.2,26
2021-04-20,18:00:00,58.84468,43,35.8
2021-04-20,19:00:00,51.96339,51,34.3
2021-04-20,20:00:00,39.13332,56.3,39.1
2021-04-20,21:00:00,10.09685,59.3,47.1
2021-04-20,22:00:00,6.84914,68.3,62
2021-04-20,23:00:00,2.95831,78.7,70.4
2021-04-20,24:00:00,3.05478,84.6,73.5
2021-04-21,01:00:00,3.04671,89.5,78
2021-04-21,02:00:00,3.21836,92.5,89.3
2021-04-21,03:00:00,10.62058,92.3,83.2
2021-04-21,04:00:00,3.66893,89.4,76.6
2021-04-21,05:00:00,6.69418,81.7,76.9
2021-04-21,06:00:00,17.41131,82.9,75.1
2021-04-21,07:00:00,18.7952,73.4,73.7
2021-04-21,08:00:00,14.0964,58.5,46.1
2021-04-21,09:00:00,13.09871,41.5,33.2
2021-04-21,10:00:00,6.91947,29.4,16.9
2021-04-21,11:00:00,8.68956,31.1,23
2021-04-21,12:00:00,13.77457,32.8,24.9
2021-04-21,13:00:00,56.4178,37,25.7
2021-04-21,14:00:00,60.85913,37.5,24.4
2021-04-21,15:00:00,96.72236,32.2,8.2
2021-04-21,16:00:00,66.65217,33.6,11.5
2021-04-21,17:00:00,81.26351,30.3,14.8
2021-04-21,18:00:00,61.59935,32.2,9.7
2021-04-21,19:00:00,55.77413,33,9.4
2021-04-21,20:00:00,38.62028,29.7,12.7
2021-04-21,21:00:00,29.83417,22.8,7.2
2021-04-21,22:00:00,13.1309,20.7,8.2
2021-04-21,23:00:00,5.63213,17.7,5.7
2021-04-21,24:00:00,2.1563,14.8,4.1
2021-04-22,01:00:00,1.46026,15.1,9.1
2021-04-22,02:00:00,1.07372,18,6.2
2021-04-22,03:00:00,1.77164,18.4,9.3
2021-04-22,04:00:00,1.09519,19.2,5.3
2021-04-22,05:00:00,1.77164,19.1,5.6
2021-04-22,06:00:00,8.43943,22.9,5.2
2021-04-22,07:00:00,18.03848,23.7,10.3
2021-04-22,08:00:00,43.4212,30.3,7.9
2021-04-22,09:00:00,64.26209,31.8,11.1
2021-04-22,10:00:00,64.71306,29.4,6.9
2021-04-22,11:00:00,34.9603,27.9,7.7
2021-04-22,12:00:00,49.92794,25.5,10.6
2021-04-22,13:00:00,60.52555,27.6,7.1
2021-04-22,14:00:00,63.93998,28.7,8.7
2021-04-22,15:00:00,71.34864,29.9,10.1
2021-04-22,16:00:00,49.47698,27.5,8.4
2021-04-22,17:00:00,84.36212,27.8,11.1
2021-04-22,18:00:00,69.44816,20.1,6.4
2021-04-22,19:00:00,63.97219,24.3,4.1
2021-04-22,20:00:00,47.70534,31,5.5
2021-04-22,21:00:00,49.7991,28.2,10.9
2021-04-22,22:00:00,31.40629,24,7.1
2021-04-22,23:00:00,26.76782,21.8,6.4
2021-04-22,24:00:00,14.43079,22.9,6.4
2021-04-23,01:00:00,7.35063,16.2,10.3
2021-04-23,02:00:00,1.80542,13.5,4.6
2021-04-23,03:00:00,1.2251,16.7,-0.2
2021-04-23,04:00:00,1.28958,12.7,6.3
2021-04-23,05:00:00,3.61083,15.7,9.7
2021-04-23,06:00:00,8.73693,15.2,13.7
2021-04-23,07:00:00,23.18026,25.2,11.4
2021-04-23,08:00:00,90.20635,33.7,11.5
2021-04-23,09:00:00,47.42442,35.5,20
2021-04-23,10:00:00,38.55854,24.3,8.6
2021-04-23,11:00:00,86.72447,25.3,5.2
2021-04-23,12:00:00,85.53161,27.6,7.5
2021-04-23,13:00:00,78.08426,30.5,8.4
2021-04-23,14:00:00,68.47687,28.7,6.9
2021-04-23,15:00:00,42.87864,23.5,9
2021-04-23,16:00:00,54.58161,29.5,8.3
2021-04-23,17:00:00,43.1688,23.3,11.1
2021-04-23,18:00:00,39.62245,21.8,13.3
2021-04-23,19:00:00,48.77849,26.7,12.3
2021-04-23,20:00:00,42.04041,27.6,6.9
2021-04-23,21:00:00,25.92062,22.7,10
2021-04-23,22:00:00,16.7001,23.8,8.8
2021-04-23,23:00:00,10.05875,18.4,8.1
2021-04-23,24:00:00,14.92693,23.3,10.2
2021-04-24,01:00:00,8.34655,19.7,6.2
2021-04-24,02:00:00,1.4628,15.9,9.5
2021-04-24,03:00:00,1.83925,16.6,11.3
2021-04-24,04:00:00,1.12937,18.5,-0.1
2021-04-24,05:00:00,2.32327,19.5,11.2
2021-04-24,06:00:00,5.8727,21.9,14.7
2021-04-24,07:00:00,11.87447,23.8,14.7
2021-04-24,08:00:00,38.97924,32.8,14.8
2021-04-24,09:00:00,43.07723,34.6,14.9
2021-04-24,10:00:00,36.01063,28.8,15.6
2021-04-24,11:00:00,63.47034,25.3,9.4
2021-04-24,12:00:00,55.88746,26.3,11.8
2021-04-24,13:00:00,29.39577,18.4,4.7
2021-04-24,14:00:00,20.10271,25.1,5.5
2021-04-24,15:00:00,17.29543,17.8,12.6
2021-04-24,16:00:00,16.81141,24.1,11.2
2021-04-24,17:00:00,27.976,27,12.3
2021-04-24,18:00:00,36.97865,24,16.9
2021-04-24,19:00:00,39.01151,24.6,9.5
2021-04-24,20:00:00,21.45794,22.8,8.1
2021-04-24,21:00:00,10.32563,18.9,10.8
2021-04-24,22:00:00,6.67939,16,9.3
2021-04-24,23:00:00,4.7756,15.3,7.3
2021-04-24,24:00:00,2.00059,14.3,8.2
2021-04-25,01:00:00,3.1865,16.2,11.2
2021-04-25,02:00:00,0.86122,16,7.4
2021-04-25,03:00:00,0.7105,15.9,6.8
2021-04-25,04:00:00,0.96887,14.4,8.2
2021-04-25,05:00:00,0.61362,16.3,12.1
2021-04-25,06:00:00,1.80855,14.3,5.3
2021-04-25,07:00:00,2.58365,13.8,9
2021-04-25,08:00:00,7.42799,12,5.9
2021-04-25,09:00:00,20.21704,14,2
2021-04-25,10:00:00,29.61506,14.3,10
2021-04-25,11:00:00,35.52515,12.6,10.4
2021-04-25,12:00:00,7.81553,12,4.2
2021-04-25,13:00:00,11.56182,10.9,1.3
2021-04-25,14:00:00,6.23305,9.3,0.9
2021-04-25,15:00:00,11.0128,8.9,2.6
2021-04-25,16:00:00,5.71632,12.2,3.8
2021-04-25,17:00:00,9.59179,11.7,1.2
2021-04-25,18:00:00,3.87547,8.3,2.2
2021-04-25,19:00:00,16.8583,15.6,8.1
2021-04-25,20:00:00,20.57229,24,7
2021-04-25,21:00:00,13.72563,23.8,5.2
2021-04-25,22:00:00,5.8455,15.2,8.5
2021-04-25,23:00:00,5.94239,13.1,5.7
2021-04-25,24:00:00,1.77626,11.4,2.4
2021-04-26,01:00:00,0.51718,11.4,2.5
2021-04-26,02:00:00,0.99126,10,4.9
2021-04-26,03:00:00,0.64647,9.9,1.8
2021-04-26,04:00:00,0.96971,9.6,2.8
2021-04-26,05:00:00,3.29701,13.3,0.6
2021-04-26,06:00:00,8.50111,12.1,4.5
2021-04-26,07:00:00,17.03454,11.2,5.5
2021-04-26,08:00:00,7.30513,13.9,7.7
2021-04-26,09:00:00,10.63446,15.9,7.9
2021-04-26,10:00:00,17.13151,17.9,7.3
2021-04-26,11:00:00,72.30789,18.8,1.8
2021-04-26,12:00:00,22.43258,17.5,6.1
2021-04-26,13:00:00,13.05873,17.2,7.4
2021-04-26,14:00:00,13.51126,21.3,5.8
2021-04-26,15:00:00,8.40414,17.7,3
2021-04-26,16:00:00,13.38197,18,5.1
2021-04-26,17:00:00,26.50535,20.4,7.3
2021-04-26,18:00:00,48.77631,24,8.4
2021-04-26,19:00:00,25.82655,27.9,8.9
2021-04-26,20:00:00,34.06907,30.3,11.4
2021-04-26,21:00:00,16.09715,21.5,6.2
2021-04-26,22:00:00,17.77798,21.5,6.4
2021-04-26,23:00:00,11.53952,21.2,6
2021-04-26,24:00:00,14.22238,16.4,7.2
2021-04-27,01:00:00,2.84694,15.7,3
2021-04-27,02:00:00,1.9411,13.1,7.1
2021-04-27,03:00:00,2.52343,15.4,10.2
2021-04-27,04:00:00,6.79384,18.6,8.5
2021-04-27,05:00:00,8.73493,22,3.6
2021-04-27,06:00:00,18.56982,23.9,9.5
2021-04-27,07:00:00,21.51382,29.4,9.6
2021-04-27,08:00:00,98.21947,32.4,23.7
2021-04-27,09:00:00,107.53673,40.5,20.7
2021-04-27,10:00:00,65.15613,34.5,21.7
2021-04-27,11:00:00,88.74045,37.4,20.6
2021-04-27,12:00:00,75.57334,24.7,19.3
2021-04-27,13:00:00,40.69832,27.7,15.6
2021-04-27,14:00:00,30.50756,24.5,10.8
2021-04-27,15:00:00,63.37679,24,10
2021-04-27,16:00:00,18.79628,19.9,7
2021-04-27,17:00:00,9.0908,16.9,8.7
2021-04-27,18:00:00,36.68672,41.2,21
2021-04-27,19:00:00,25.46071,45.8,21.6
2021-04-27,20:00:00,34.77797,42.2,18.7
2021-04-27,21:00:00,19.70213,43.4,20.8
2021-04-27,22:00:00,20.51092,43.2,23.3
2021-04-27,23:00:00,10.61133,41.3,24.9
2021-04-27,24:00:00,18.92569,44.8,29.3
2021-04-28,01:00:00,6.69179,34.3,26.2
2021-04-28,02:00:00,0.64759,32,24.6
2021-04-28,03:00:00,1.52184,29.8,24
2021-04-28,04:00:00,1.94278,29.5,21.9
2021-04-28,05:00:00,2.62275,30.7,21.9
2021-04-28,06:00:00,4.88932,33.2,24.1
2021-04-28,07:00:00,10.42623,30.6,26.6
2021-04-28,08:00:00,18.94207,36.2,24.4
2021-04-28,09:00:00,18.1002,30,24.8
2021-04-28,10:00:00,22.14765,41.6,12.8
2021-04-28,11:00:00,No data,32.4,10.5
2021-04-28,12:00:00,No data,38.1,17.6
2021-04-28,13:00:00,41.1221,24.8,8.2
2021-04-28,14:00:00,41.7697,22.1,14
2021-04-28,15:00:00,4.85694,23.8,10.6
2021-04-28,16:00:00,8.06252,16.4,13.7
2021-04-28,17:00:00,20.10774,13.9,12.7
2021-04-28,18:00:00,14.05275,14.2,10.8
2021-04-28,19:00:00,5.95785,17.4,12.8
2021-04-28,20:00:00,2.75227,12.7,7.6
2021-04-28,21:00:00,3.36748,16.6,8.9
2021-04-28,22:00:00,3.10844,15.1,9.8
2021-04-28,23:00:00,2.0723,15.9,5.9
2021-04-28,24:00:00,3.46462,15,7.7
2021-04-29,01:00:00,1.73515,15.9,8.9
2021-04-29,02:00:00,0.78082,14.1,6
2021-04-29,03:00:00,1.17123,13.9,6.2
2021-04-29,04:00:00,2.96059,14.4,9
2021-04-29,05:00:00,2.66779,13.1,7.5
2021-04-29,06:00:00,5.40064,19.8,3.3
2021-04-29,07:00:00,12.46052,16.8,3.7
2021-04-29,08:00:00,16.65741,18.9,12.2
2021-04-29,09:00:00,7.51535,19.6,5.7
2021-04-29,10:00:00,6.5068,12.4,4.7
2021-04-29,11:00:00,7.9383,9.3,-3.1
2021-04-29,12:00:00,6.01879,10.9,-2.7
2021-04-29,13:00:00,5.33558,11.2,6.4
2021-04-29,14:00:00,7.71056,8,7.7
2021-04-29,15:00:00,12.59066,15.6,8.4
2021-04-29,16:00:00,13.33894,7.1,7.5
2021-04-29,17:00:00,9.69513,11.6,1
2021-04-29,18:00:00,19.4228,12.3,8.1
2021-04-29,19:00:00,8.49137,10.3,5.7
2021-04-29,20:00:00,4.84757,15.8,8.7
2021-04-29,21:00:00,4.48969,14.5,1.9
2021-04-29,22:00:00,3.02566,13,5.3
2021-04-29,23:00:00,3.28594,14.1,-0.8
2021-04-29,24:00:00,4.58729,15.1,5.7
2021-04-30,01:00:00,1.48187,13.6,8
2021-04-30,02:00:00,1.39471,13,6.9
2021-04-30,03:00:00,1.56904,19.1,11.7
2021-04-30,04:00:00,1.47098,19.2,11.1
2021-04-30,05:00:00,5.03401,20.4,6.9
2021-04-30,06:00:00,13.40224,17.1,12.3
2021-04-30,07:00:00,9.54501,17.4,12
2021-04-30,08:00:00,13.92526,17.1,12.1
2021-04-30,09:00:00,8.62974,11.9,6.1
2021-04-30,10:00:00,14.18676,10.2,6.7
2021-04-30,11:00:00,12.84654,8.4,4.6
2021-04-30,12:00:00,7.97597,11.4,7
2021-04-30,13:00:00,8.56436,13.8,12
2021-04-30,14:00:00,17.25947,24.6,14.4
2021-04-30,15:00:00,6.83187,15.1,10.2
2021-04-30,16:00:00,10.39491,13.1,8.2
2021-04-30,17:00:00,22.88188,21.6,9.1
2021-04-30,18:00:00,81.42679,30.3,11.5
2021-04-30,19:00:00,68.80907,32.5,15.2
2021-04-30,20:00:00,35.27078,20.6,13.6
2021-04-30,21:00:00,33.44023,27.3,17.1
2021-04-30,22:00:00,27.16406,30.6,14.5
2021-04-30,23:00:00,16.67108,28.4,18.2
2021-04-30,24:00:00,13.95794,23,14.6
2021-05-01,01:00:00,10.77243,23.4,15.8
2021-05-01,02:00:00,1.70782,23.3,17.5
2021-05-01,03:00:00,1.8392,16.1,14.8
2021-05-01,04:00:00,1.34655,13.5,14.2
2021-05-01,05:00:00,1.8392,17.7,18.4
2021-05-01,06:00:00,5.222,20.5,14.4
2021-05-01,07:00:00,5.28769,20.4,14.7
2021-05-01,08:00:00,7.44437,20,12.6
2021-05-01,09:00:00,5.97739,16,10.3
2021-05-01,10:00:00,4.07251,12.3,8.3
2021-05-01,11:00:00,5.84602,12.6,8.9
2021-05-01,12:00:00,9.29451,14.6,11.8
2021-05-01,13:00:00,4.26956,13.1,6
2021-05-01,14:00:00,4.46662,19.6,9.3
2021-05-01,15:00:00,2.49605,10.8,6.8
2021-05-01,16:00:00,3.97398,7.7,7.9
2021-05-01,17:00:00,3.51418,5.8,5.1
2021-05-01,18:00:00,3.97398,13,5.4
2021-05-01,19:00:00,3.94114,13.4,5.7
2021-05-01,20:00:00,8.07933,13,9.1
2021-05-01,21:00:00,1.97057,14.7,9.5
2021-05-01,22:00:00,3.02154,15.1,8.5
2021-05-01,23:00:00,3.77692,13.8,9
2021-05-01,24:00:00,4.30241,18.3,16.4
2021-05-02,01:00:00,8.40328,24.2,21.6
2021-05-02,02:00:00,8.40328,18.4,21.5
2021-05-02,03:00:00,3.69568,17.1,17.7
2021-05-02,04:00:00,2.17781,22,19.9
2021-05-02,05:00:00,5.14756,18.5,23.9
2021-05-02,06:00:00,4.48762,18.4,20.4
2021-05-02,07:00:00,5.64252,23.1,20.4
2021-05-02,08:00:00,11.87899,21.1,18.2
2021-05-02,09:00:00,20.35926,19.5,17.3
2021-05-02,10:00:00,22.90004,27.2,17.7
2021-05-02,11:00:00,16.06963,28.2,20.1
2021-05-02,12:00:00,25.20985,14.8,19.5
2021-05-02,13:00:00,29.07051,24.2,14.7
2021-05-02,14:00:00,21.18419,22.3,11.5
2021-05-02,15:00:00,19.50133,11.9,10
2021-05-02,16:00:00,15.31069,13.8,11.1
2021-05-02,17:00:00,11.714,13.7,11.8
2021-05-02,18:00:00,4.88358,8.6,6.6
2021-05-02,19:00:00,23.52699,23.6,10.4
2021-05-02,20:00:00,17.02654,26.9,17.3
2021-05-02,21:00:00,14.0898,29,16.9
2021-05-02,22:00:00,17.25752,34.2,15.3
2021-05-02,23:00:00,23.65898,28.6,14.8
2021-05-02,24:00:00,22.30609,27.2,17.9
2021-05-03,01:00:00,10.91792,23.7,18.5
2021-05-03,02:00:00,5.43686,18.5,14.8
2021-05-03,03:00:00,8.68571,19.6,10.9
2021-05-03,04:00:00,5.63577,15.3,11.2
2021-05-03,05:00:00,25.06259,16.9,9.9
2021-05-03,06:00:00,24.1675,18.5,12.3
2021-05-03,07:00:00,25.75877,24.1,12.3
2021-05-03,08:00:00,16.41003,14.4,8.2
2021-05-03,09:00:00,24.20065,19.2,8.5
2021-05-03,10:00:00,29.14023,16.7,7.3
2021-05-03,11:00:00,28.24514,21.2,6.4
2021-05-03,12:00:00,23.53762,23.1,9.3
2021-05-03,13:00:00,35.33958,22.5,6
2021-05-03,14:00:00,20.15616,29.2,8.9
2021-05-03,15:00:00,31.12933,24,5.3
2021-05-03,16:00:00,21.05125,25.8,9.9
2021-05-03,17:00:00,21.94634,38.6,10.7
2021-05-03,18:00:00,18.76379,17.8,8.1
2021-05-03,19:00:00,17.23882,13,5.9
2021-05-03,20:00:00,11.66935,10.7,4.9
2021-05-03,21:00:00,7.42595,10.2,4.7
2021-05-03,22:00:00,7.72432,5.1,5.5
2021-05-03,23:00:00,7.62486,6.9,4
2021-05-03,24:00:00,6.89553,10.9,3.9
2021-05-04,01:00:00,3.24178,12,5.6
2021-05-04,02:00:00,1.95395,12.4,2.5
2021-05-04,03:00:00,3.59704,10.1,3.1
2021-05-04,04:00:00,4.32977,10.4,5.1
2021-05-04,05:00:00,20.0835,9.8,2.8
2021-05-04,06:00:00,15.88695,8.5,3.1
2021-05-04,07:00:00,28.60982,5,3.6
2021-05-04,08:00:00,66.17895,14.5,4.4
2021-05-04,09:00:00,33.80555,19.6,6.1
2021-05-04,10:00:00,37.00293,22.3,3.8
2021-05-04,11:00:00,28.70974,19.2,3.4
2021-05-04,12:00:00,19.48399,18.3,8
2021-05-04,13:00:00,24.18013,11.5,3.2
2021-05-04,14:00:00,15.25413,9,4
2021-05-04,15:00:00,11.02427,12.5,6.3
2021-05-04,16:00:00,7.86021,13.7,8.3
2021-05-04,17:00:00,21.7821,23.2,3.7
2021-05-04,18:00:00,7.12748,12.5,4.4
2021-05-04,19:00:00,16.58637,12.1,3.1
2021-05-04,20:00:00,7.19409,12.5,11.8
2021-05-04,21:00:00,11.09089,5.8,5.3
2021-05-04,22:00:00,11.42395,10.3,5.7
2021-05-04,23:00:00,5.5954,6.5,3.4
2021-05-04,24:00:00,6.6945,8.4,1.8
2021-05-05,01:00:00,5.75518,10.9,2.5
2021-05-05,02:00:00,4.8629,5.8,4.8
2021-05-05,03:00:00,1.84032,9.1,5.6
2021-05-05,04:00:00,6.35747,7.2,4.5
2021-05-05,05:00:00,10.47309,11.9,5
2021-05-05,06:00:00,20.07621,10.5,5.1
2021-05-05,07:00:00,30.91737,13.2,3.7
2021-05-05,08:00:00,46.17529,11.4,6.3
2021-05-05,09:00:00,38.01097,17.9,6.3
2021-05-05,10:00:00,38.84747,12.7,1.6
2021-05-05,11:00:00,23.99108,11.2,5.3
2021-05-05,12:00:00,37.10754,4,4.3
2021-05-05,13:00:00,72.77628,13.2,8.2
2021-05-05,14:00:00,19.17279,-1.1,-3
2021-05-05,15:00:00,14.6891,12.5,1.6
2021-05-05,16:00:00,8.23125,7.1,8.7
2021-05-05,17:00:00,17.09824,6.4,3.8
2021-05-05,18:00:00,36.30449,11.5,5.6
2021-05-05,19:00:00,42.39427,13.5,6
2021-05-05,20:00:00,133.30606,12.4,6.1
2021-05-05,21:00:00,51.76317,10.1,11.2
2021-05-05,22:00:00,35.80258,9.7,6.1
2021-05-05,23:00:00,32.45655,9.6,7.4
2021-05-05,24:00:00,55.17613,7.1,6.7
2021-05-06,01:00:00,15.01459,8.2,7.2
2021-05-06,02:00:00,22.00646,11.5,5.9
2021-05-06,03:00:00,23.59755,6.5,3
2021-05-06,04:00:00,18.42088,9.5,6.2
2021-05-06,05:00:00,39.76625,13.7,2.5
2021-05-06,06:00:00,102.22245,25.9,11
2021-05-06,07:00:00,163.26684,27.8,8.9
2021-05-06,08:00:00,92.70948,18.3,10.1
2021-05-06,09:00:00,49.71621,23.9,9.9
2021-05-06,10:00:00,86.8269,30.8,8.9
2021-05-06,11:00:00,51.90117,18,3.3
2021-05-06,12:00:00,13.07614,9.7,2.4
2021-05-06,13:00:00,12.97529,11.6,4.6
2021-05-06,14:00:00,11.36179,12.5,10.8
2021-05-06,15:00:00,6.95825,12.4,7.7
2021-05-06,16:00:00,8.50453,18.1,5.7
2021-05-06,17:00:00,6.89102,11.5,6.7
2021-05-06,18:00:00,7.22717,13.6,5.8
2021-05-06,19:00:00,10.55503,9.8,8.2
2021-05-06,20:00:00,9.31129,15.1,9.9
2021-05-06,21:00:00,11.96685,14.3,6.4
2021-05-06,22:00:00,12.43746,14.9,3.2
2021-05-06,23:00:00,13.61397,15.4,9
2021-05-06,24:00:00,2.42026,23.7,7.8
2021-05-07,01:00:00,1.35077,14.1,3.9
2021-05-07,02:00:00,5.49311,10.9,3.9
2021-05-07,03:00:00,5.13291,15.9,6.3
2021-05-07,04:00:00,9.35405,18.7,4.9
2021-05-07,05:00:00,17.18849,16.9,7.8
2021-05-07,06:00:00,38.1929,17.8,7.6
2021-05-07,07:00:00,29.58177,14.8,4.9
2021-05-07,08:00:00,23.60463,17.4,9.1
2021-05-07,09:00:00,22.55779,13.2,1.1
2021-05-07,10:00:00,10.43467,12.8,2
2021-05-07,11:00:00,14.25058,11.7,1.6
2021-05-07,12:00:00,29.64931,15.4,10.3
2021-05-07,13:00:00,51.56548,15.4,5.3
2021-05-07,14:00:00,25.19178,13.5,8.4
2021-05-07,15:00:00,55.88793,18.9,7.7
2021-05-07,16:00:00,61.62868,22.2,13.8
2021-05-07,17:00:00,53.15263,15.1,6.5
2021-05-07,18:00:00,75.20388,26.1,11.3
2021-05-07,19:00:00,67.53828,22.8,14.1
2021-05-07,20:00:00,39.57743,25,8.1
2021-05-07,21:00:00,21.94994,21.2,9.7
2021-05-07,22:00:00,19.45103,23.2,9.6
2021-05-07,23:00:00,21.44341,22.6,11.8
2021-05-07,24:00:00,15.12858,21.7,8
2021-05-08,01:00:00,7.68934,10.8,2.4
2021-05-08,02:00:00,4.34221,10.6,4.9
2021-05-08,03:00:00,4.64753,10,6.9
2021-05-08,04:00:00,3.73159,11,4.2
2021-05-08,05:00:00,8.03988,7.8,6.5
2021-05-08,06:00:00,106.24851,13,9.6
2021-05-08,07:00:00,36.33211,11.7,4.1
2021-05-08,08:00:00,49.69798,12,8.3
2021-05-08,09:00:00,41.31887,9.3,4.2
2021-05-08,10:00:00,51.93693,5.6,2.3
2021-05-08,11:00:00,46.78055,13.9,6.3
2021-05-08,12:00:00,45.62716,17.7,5.5
2021-05-08,13:00:00,50.95315,19.3,6.1
2021-05-08,14:00:00,38.80852,20.5,8.1
2021-05-08,15:00:00,41.35279,22.4,7.2
2021-05-08,16:00:00,32.90583,21.3,8.7
2021-05-08,17:00:00,35.48402,21.1,1.7
2021-05-08,18:00:00,31.88812,19.9,9
2021-05-08,19:00:00,39.65661,14.5,6
2021-05-08,20:00:00,23.67863,16.8,8.1
2021-05-08,21:00:00,16.35114,15.3,7.5
2021-05-08,22:00:00,12.78917,15.1,9
2021-05-08,23:00:00,15.87621,11.2,-0.1
2021-05-08,24:00:00,16.55468,13.4,7.6
2021-05-09,01:00:00,10.04163,8.9,5.5
2021-05-09,02:00:00,5.95228,9.6,2.8
2021-05-09,03:00:00,4.05527,7.9,4.1
2021-05-09,04:00:00,5.52063,7.9,7.7
2021-05-09,05:00:00,9.60998,9.6,8.4
2021-05-09,06:00:00,52.24146,9.9,2.8
2021-05-09,07:00:00,28.48915,16.3,8.9
2021-05-09,08:00:00,34.21424,12.1,4.3
2021-05-09,09:00:00,39.2237,11.4,8.8
2021-05-09,10:00:00,30.8746,9.6,4.3
2021-05-09,11:00:00,31.62432,5.1,0.5
2021-05-09,12:00:00,34.5891,19.8,9.4
2021-05-09,13:00:00,34.8958,1.9,5.4
2021-05-09,14:00:00,40.55273,8.7,4.6
2021-05-09,15:00:00,30.94276,8.9,8.5
2021-05-09,16:00:00,42.42702,12.9,7.2
2021-05-09,17:00:00,40.96167,7.8,10.3
2021-05-09,18:00:00,48.96998,6.8,6.1
2021-05-09,19:00:00,46.55045,6.8,4.9
2021-05-09,20:00:00,19.69704,19.9,11.6
2021-05-09,21:00:00,18.19761,11.6,7.6
2021-05-09,22:00:00,21.98026,12.9,6.3
2021-05-09,23:00:00,21.26463,13.5,9.1
2021-05-09,24:00:00,17.55013,13.3,8.2
2021-05-10,01:00:00,7.3029,10.1,8.4
2021-05-10,02:00:00,6.89211,9,9.9
2021-05-10,03:00:00,5.85373,10.4,5.9
2021-05-10,04:00:00,8.45538,8.6,5.6
2021-05-10,05:00:00,45.04973,8.9,6.1
2021-05-10,06:00:00,55.2852,16.1,15.2
2021-05-10,07:00:00,72.46982,23.2,7.6
2021-05-10,08:00:00,90.40756,23.1,9.1
2021-05-10,09:00:00,55.62752,25.4,7.4
2021-05-10,10:00:00,64.73332,13.9,6.1
2021-05-10,11:00:00,74.04451,14.8,13.1
2021-05-10,12:00:00,59.8381,28.1,6.1
2021-05-10,13:00:00,70.31319,19.9,10.5
2021-05-10,14:00:00,47.10367,20.8,10.7
2021-05-10,15:00:00,64.45946,19.9,7.6
2021-05-10,16:00:00,67.81422,16.1,7.6
2021-05-10,17:00:00,44.98127,21.5,7.3
2021-05-10,18:00:00,37.55286,18.5,7.4
2021-05-10,19:00:00,32.5207,20.2,9.1
2021-05-10,20:00:00,21.2925,21,7
2021-05-10,21:00:00,13.93255,18.8,9.6
2021-05-10,22:00:00,10.92011,14.7,8
2021-05-10,23:00:00,16.67114,17.8,5
2021-05-10,24:00:00,10.167,16.9,6.6
2021-05-11,01:00:00,8.39036,11.7,4.6
2021-05-11,02:00:00,6.23546,13.2,2.6
2021-05-11,03:00:00,8.73422,13.8,5.6
2021-05-11,04:00:00,14.20171,14.2,6.4
2021-05-11,05:00:00,61.17396,22.4,5.2
2021-05-11,06:00:00,72.28087,20.7,5.6
2021-05-11,07:00:00,87.85805,22.8,9
2021-05-11,08:00:00,90.12757,19,10.6
2021-05-11,09:00:00,85.17589,25.9,11.6
2021-05-11,10:00:00,83.00952,18.4,7.5
2021-05-11,11:00:00,99.99656,19,10
2021-05-11,12:00:00,73.20931,14.9,8.5
2021-05-11,13:00:00,67.46673,13.7,6.5
2021-05-11,14:00:00,65.50669,10.7,5.8
2021-05-11,15:00:00,73.86266,10.4,5.8
2021-05-11,16:00:00,80.05227,18.3,4.6
2021-05-11,17:00:00,52.7836,12.9,9.3
2021-05-11,18:00:00,47.38489,15.8,5.7
2021-05-11,19:00:00,29.53819,17.9,5.3
